Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/3/16 6:30,1800,kWh,35.72
Constellation,11D84349,230050616,America/Chicago,1/3/16 7:00,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/3/16 7:30,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/3/16 8:00,1800,kWh,40.46
Constellation,11D84349,230050616,America/Chicago,1/3/16 8:30,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/3/16 9:00,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/3/16 9:30,1800,kWh,38.36
Constellation,11D84349,230050616,America/Chicago,1/3/16 10:00,1800,kWh,35.48
Constellation,11D84349,230050616,America/Chicago,1/3/16 10:30,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/3/16 11:00,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/3/16 11:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/3/16 12:00,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/3/16 12:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/3/16 13:00,1800,kWh,39.08
Constellation,11D84349,230050616,America/Chicago,1/3/16 13:30,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/3/16 14:00,1800,kWh,36.02
Constellation,11D84349,230050616,America/Chicago,1/3/16 14:30,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/3/16 15:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/3/16 15:30,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/3/16 16:00,1800,kWh,36.36
Constellation,11D84349,230050616,America/Chicago,1/3/16 16:30,1800,kWh,39.38
Constellation,11D84349,230050616,America/Chicago,1/3/16 17:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/3/16 17:30,1800,kWh,37.74
Constellation,11D84349,230050616,America/Chicago,1/3/16 18:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/3/16 18:30,1800,kWh,39.08
Constellation,11D84349,230050616,America/Chicago,1/3/16 19:00,1800,kWh,39.06
Constellation,11D84349,230050616,America/Chicago,1/3/16 19:30,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/3/16 20:00,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/3/16 20:30,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/3/16 21:00,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/3/16 21:30,1800,kWh,37.82
Constellation,11D84349,230050616,America/Chicago,1/3/16 22:00,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/3/16 22:30,1800,kWh,37.32
Constellation,11D84349,230050616,America/Chicago,1/3/16 23:00,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/3/16 23:30,1800,kWh,38.36
Constellation,11D84349,230050616,America/Chicago,1/4/16 0:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/4/16 0:30,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/4/16 1:00,1800,kWh,35.18
Constellation,11D84349,230050616,America/Chicago,1/4/16 1:30,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/4/16 2:00,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/4/16 2:30,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/4/16 3:00,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/4/16 3:30,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/4/16 4:00,1800,kWh,38.16
Constellation,11D84349,230050616,America/Chicago,1/4/16 4:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/4/16 5:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/4/16 5:30,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/4/16 6:00,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/4/16 6:30,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/4/16 7:00,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/4/16 7:30,1800,kWh,39.36
Constellation,11D84349,230050616,America/Chicago,1/4/16 8:00,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/4/16 8:30,1800,kWh,36.3
Constellation,11D84349,230050616,America/Chicago,1/4/16 9:00,1800,kWh,41.06
Constellation,11D84349,230050616,America/Chicago,1/4/16 9:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/4/16 10:00,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/4/16 10:30,1800,kWh,36.8
Constellation,11D84349,230050616,America/Chicago,1/4/16 11:00,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/4/16 11:30,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/4/16 12:00,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/4/16 12:30,1800,kWh,43.16
Constellation,11D84349,230050616,America/Chicago,1/4/16 13:00,1800,kWh,42.56
Constellation,11D84349,230050616,America/Chicago,1/4/16 13:30,1800,kWh,39.86
Constellation,11D84349,230050616,America/Chicago,1/4/16 14:00,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/4/16 14:30,1800,kWh,39.86
Constellation,11D84349,230050616,America/Chicago,1/4/16 15:00,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/4/16 15:30,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/4/16 16:00,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/4/16 16:30,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/4/16 17:00,1800,kWh,36.6
Constellation,11D84349,230050616,America/Chicago,1/4/16 17:30,1800,kWh,40.64
Constellation,11D84349,230050616,America/Chicago,1/4/16 18:00,1800,kWh,40.28
Constellation,11D84349,230050616,America/Chicago,1/4/16 18:30,1800,kWh,42.96
Constellation,11D84349,230050616,America/Chicago,1/4/16 19:00,1800,kWh,41.12
Constellation,11D84349,230050616,America/Chicago,1/4/16 19:30,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/4/16 20:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/4/16 20:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/4/16 21:00,1800,kWh,36.48
Constellation,11D84349,230050616,America/Chicago,1/4/16 21:30,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/4/16 22:00,1800,kWh,37.08
Constellation,11D84349,230050616,America/Chicago,1/4/16 22:30,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/4/16 23:00,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/4/16 23:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/5/16 0:00,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/5/16 0:30,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/5/16 1:00,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/5/16 1:30,1800,kWh,35.7
Constellation,11D84349,230050616,America/Chicago,1/5/16 2:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/5/16 2:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/5/16 3:00,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/5/16 3:30,1800,kWh,34.2
Constellation,11D84349,230050616,America/Chicago,1/5/16 4:00,1800,kWh,39.84
Constellation,11D84349,230050616,America/Chicago,1/5/16 4:30,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/5/16 5:00,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/5/16 5:30,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/5/16 6:00,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/5/16 6:30,1800,kWh,35.66
Constellation,11D84349,230050616,America/Chicago,1/5/16 7:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/5/16 7:30,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/5/16 8:00,1800,kWh,40.8
Constellation,11D84349,230050616,America/Chicago,1/5/16 8:30,1800,kWh,45.86
Constellation,11D84349,230050616,America/Chicago,1/5/16 9:00,1800,kWh,41.94
Constellation,11D84349,230050616,America/Chicago,1/5/16 9:30,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/5/16 10:00,1800,kWh,39.2
Constellation,11D84349,230050616,America/Chicago,1/5/16 10:30,1800,kWh,41.6
Constellation,11D84349,230050616,America/Chicago,1/5/16 11:00,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/5/16 11:30,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/5/16 12:00,1800,kWh,40.44
Constellation,11D84349,230050616,America/Chicago,1/5/16 12:30,1800,kWh,43.8
Constellation,11D84349,230050616,America/Chicago,1/5/16 13:00,1800,kWh,41.7
Constellation,11D84349,230050616,America/Chicago,1/5/16 13:30,1800,kWh,38.4
Constellation,11D84349,230050616,America/Chicago,1/5/16 14:00,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/5/16 14:30,1800,kWh,39.36
Constellation,11D84349,230050616,America/Chicago,1/5/16 15:00,1800,kWh,39.06
Constellation,11D84349,230050616,America/Chicago,1/5/16 15:30,1800,kWh,38
Constellation,11D84349,230050616,America/Chicago,1/5/16 16:00,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/5/16 16:30,1800,kWh,36.68
Constellation,11D84349,230050616,America/Chicago,1/5/16 17:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/5/16 17:30,1800,kWh,39.92
Constellation,11D84349,230050616,America/Chicago,1/5/16 18:00,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/5/16 18:30,1800,kWh,42.14
Constellation,11D84349,230050616,America/Chicago,1/5/16 19:00,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/5/16 19:30,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/5/16 20:00,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/5/16 20:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/5/16 21:00,1800,kWh,37.64
Constellation,11D84349,230050616,America/Chicago,1/5/16 21:30,1800,kWh,36.2
Constellation,11D84349,230050616,America/Chicago,1/5/16 22:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/5/16 22:30,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/5/16 23:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/5/16 23:30,1800,kWh,34.26
Constellation,11D84349,230050616,America/Chicago,1/6/16 0:00,1800,kWh,33.26
Constellation,11D84349,230050616,America/Chicago,1/6/16 0:30,1800,kWh,33.78
Constellation,11D84349,230050616,America/Chicago,1/6/16 1:00,1800,kWh,34.14
Constellation,11D84349,230050616,America/Chicago,1/6/16 1:30,1800,kWh,33.06
Constellation,11D84349,230050616,America/Chicago,1/6/16 2:00,1800,kWh,33.6
Constellation,11D84349,230050616,America/Chicago,1/6/16 2:30,1800,kWh,34.08
Constellation,11D84349,230050616,America/Chicago,1/6/16 3:00,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/6/16 3:30,1800,kWh,33.48
Constellation,11D84349,230050616,America/Chicago,1/6/16 4:00,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/6/16 4:30,1800,kWh,35
Constellation,11D84349,230050616,America/Chicago,1/6/16 5:00,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/6/16 5:30,1800,kWh,34.88
Constellation,11D84349,230050616,America/Chicago,1/6/16 6:00,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/6/16 6:30,1800,kWh,36.38
Constellation,11D84349,230050616,America/Chicago,1/6/16 7:00,1800,kWh,40.04
Constellation,11D84349,230050616,America/Chicago,1/6/16 7:30,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/6/16 8:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/6/16 8:30,1800,kWh,34.4
Constellation,11D84349,230050616,America/Chicago,1/6/16 9:00,1800,kWh,39.98
Constellation,11D84349,230050616,America/Chicago,1/6/16 9:30,1800,kWh,39.24
Constellation,11D84349,230050616,America/Chicago,1/6/16 10:00,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/6/16 10:30,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/6/16 11:00,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/6/16 11:30,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/6/16 12:00,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/6/16 12:30,1800,kWh,45.84
Constellation,11D84349,230050616,America/Chicago,1/6/16 13:00,1800,kWh,42.44
Constellation,11D84349,230050616,America/Chicago,1/6/16 13:30,1800,kWh,43.1
Constellation,11D84349,230050616,America/Chicago,1/6/16 14:00,1800,kWh,41.34
Constellation,11D84349,230050616,America/Chicago,1/6/16 14:30,1800,kWh,39.54
Constellation,11D84349,230050616,America/Chicago,1/6/16 15:00,1800,kWh,42.02
Constellation,11D84349,230050616,America/Chicago,1/6/16 15:30,1800,kWh,40.82
Constellation,11D84349,230050616,America/Chicago,1/6/16 16:00,1800,kWh,41.52
Constellation,11D84349,230050616,America/Chicago,1/6/16 16:30,1800,kWh,40.8
Constellation,11D84349,230050616,America/Chicago,1/6/16 17:00,1800,kWh,41.88
Constellation,11D84349,230050616,America/Chicago,1/6/16 17:30,1800,kWh,44.76
Constellation,11D84349,230050616,America/Chicago,1/6/16 18:00,1800,kWh,42.8
Constellation,11D84349,230050616,America/Chicago,1/6/16 18:30,1800,kWh,44.66
Constellation,11D84349,230050616,America/Chicago,1/6/16 19:00,1800,kWh,43.64
Constellation,11D84349,230050616,America/Chicago,1/6/16 19:30,1800,kWh,41.6
Constellation,11D84349,230050616,America/Chicago,1/6/16 20:00,1800,kWh,40.5
Constellation,11D84349,230050616,America/Chicago,1/6/16 20:30,1800,kWh,39.56
Constellation,11D84349,230050616,America/Chicago,1/6/16 21:00,1800,kWh,41.84
Constellation,11D84349,230050616,America/Chicago,1/6/16 21:30,1800,kWh,42.78
Constellation,11D84349,230050616,America/Chicago,1/6/16 22:00,1800,kWh,41.72
Constellation,11D84349,230050616,America/Chicago,1/6/16 22:30,1800,kWh,40.04
Constellation,11D84349,230050616,America/Chicago,1/6/16 23:00,1800,kWh,39.2
Constellation,11D84349,230050616,America/Chicago,1/6/16 23:30,1800,kWh,39.32
Constellation,11D84349,230050616,America/Chicago,1/7/16 0:00,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/7/16 0:30,1800,kWh,39.74
Constellation,11D84349,230050616,America/Chicago,1/7/16 1:00,1800,kWh,40.56
Constellation,11D84349,230050616,America/Chicago,1/7/16 1:30,1800,kWh,38.76
Constellation,11D84349,230050616,America/Chicago,1/7/16 2:00,1800,kWh,38.88
Constellation,11D84349,230050616,America/Chicago,1/7/16 2:30,1800,kWh,39.02
Constellation,11D84349,230050616,America/Chicago,1/7/16 3:00,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/7/16 3:30,1800,kWh,37.76
Constellation,11D84349,230050616,America/Chicago,1/7/16 4:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/7/16 4:30,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/7/16 5:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/7/16 5:30,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/7/16 6:00,1800,kWh,37.82
Constellation,11D84349,230050616,America/Chicago,1/7/16 6:30,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/7/16 7:00,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/7/16 7:30,1800,kWh,36.98
Constellation,11D84349,230050616,America/Chicago,1/7/16 8:00,1800,kWh,37.34
Constellation,11D84349,230050616,America/Chicago,1/7/16 8:30,1800,kWh,39.78
Constellation,11D84349,230050616,America/Chicago,1/7/16 9:00,1800,kWh,37.32
Constellation,11D84349,230050616,America/Chicago,1/7/16 9:30,1800,kWh,38.16
Constellation,11D84349,230050616,America/Chicago,1/7/16 10:00,1800,kWh,41.46
Constellation,11D84349,230050616,America/Chicago,1/7/16 10:30,1800,kWh,42.78
Constellation,11D84349,230050616,America/Chicago,1/7/16 11:00,1800,kWh,43.22
Constellation,11D84349,230050616,America/Chicago,1/7/16 11:30,1800,kWh,41.52
Constellation,11D84349,230050616,America/Chicago,1/7/16 12:00,1800,kWh,45.74
Constellation,11D84349,230050616,America/Chicago,1/7/16 12:30,1800,kWh,47.4
Constellation,11D84349,230050616,America/Chicago,1/7/16 13:00,1800,kWh,43.46
Constellation,11D84349,230050616,America/Chicago,1/7/16 13:30,1800,kWh,45.26
Constellation,11D84349,230050616,America/Chicago,1/7/16 14:00,1800,kWh,42.68
Constellation,11D84349,230050616,America/Chicago,1/7/16 14:30,1800,kWh,44.28
Constellation,11D84349,230050616,America/Chicago,1/7/16 15:00,1800,kWh,41.4
Constellation,11D84349,230050616,America/Chicago,1/7/16 15:30,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/7/16 16:00,1800,kWh,39.32
Constellation,11D84349,230050616,America/Chicago,1/7/16 16:30,1800,kWh,38.36
Constellation,11D84349,230050616,America/Chicago,1/7/16 17:00,1800,kWh,41.34
Constellation,11D84349,230050616,America/Chicago,1/7/16 17:30,1800,kWh,37.44
Constellation,11D84349,230050616,America/Chicago,1/7/16 18:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/7/16 18:30,1800,kWh,40.56
Constellation,11D84349,230050616,America/Chicago,1/7/16 19:00,1800,kWh,37.46
Constellation,11D84349,230050616,America/Chicago,1/7/16 19:30,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/7/16 20:00,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/7/16 20:30,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/7/16 21:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/7/16 21:30,1800,kWh,36
